profile_id,user_id,date_of_birth,age_group,sex,country,state_or_region,profile_status,created_at,updated_at
PRF000001,USR000001,1987-01-22,35-44,female,Nigeria,FCT,complete,2025-12-08T08:00:00,2026-08-26T12:00:00
PRF000002,USR000002,1961-03-05,65-74,male,Nigeria,Rivers,complete,2025-12-10T17:00:00,2026-08-29T12:00:00
PRF000003,USR000003,2007-09-15,18-24,male,Nigeria,Akwa Ibom,complete,2025-11-01T15:00:00,2026-09-02T12:00:00
PRF000004,USR000004,2002-04-03,18-24,prefer_not_to_say,Nigeria,Rivers,complete,2025-12-25T00:00:00,2026-08-28T12:00:00
PRF000005,USR000005,1990-12-25,35-44,female,Nigeria,Ogun,complete,2025-12-16T17:00:00,2026-08-16T12:00:00
PRF000006,USR000006,1992-10-31,25-34,female,Nigeria,Oyo,complete,2025-10-06T02:00:00,2026-08-04T12:00:00
PRF000007,USR000007,1990-02-06,35-44,male,Nigeria,Enugu,complete,2025-10-23T00:00:00,2026-08-11T12:00:00
PRF000008,USR000008,2006-02-22,18-24,male,Nigeria,Kaduna,complete,2026-02-07T23:00:00,2026-09-03T12:00:00
PRF000009,USR000009,2003-10-22,18-24,female,Nigeria,Edo,complete,2025-09-27T09:00:00,2026-08-24T12:00:00
PRF000010,USR000010,1968-11-03,55-64,female,Nigeria,Lagos,complete,2025-11-10T22:00:00,2026-07-30T12:00:00
PRF000011,USR000011,1970-05-18,55-64,male,Nigeria,Rivers,complete,2026-01-23T08:00:00,2026-07-27T12:00:00
PRF000012,USR000012,1959-11-03,65-74,female,Nigeria,Edo,complete,2025-10-11T05:00:00,2026-08-23T12:00:00
PRF000013,USR000013,1999-01-13,25-34,male,Nigeria,Kaduna,complete,2026-01-07T05:00:00,2026-08-14T12:00:00
PRF000014,USR000014,1981-12-02,35-44,male,Nigeria,Rivers,complete,2025-12-02T11:00:00,2026-08-31T12:00:00
PRF000015,USR000015,1990-07-22,35-44,female,Nigeria,Oyo,complete,2025-09-16T09:00:00,2026-08-19T12:00:00
PRF000016,USR000016,1998-04-25,25-34,male,Nigeria,Rivers,complete,2025-11-05T04:00:00,2026-09-02T12:00:00
PRF000017,USR000017,1971-11-18,45-54,female,Nigeria,Delta,complete,2025-11-23T10:00:00,2026-08-27T12:00:00
PRF000018,USR000018,1996-04-07,25-34,male,Nigeria,Rivers,complete,2026-02-01T12:00:00,2026-07-23T12:00:00
PRF000019,USR000019,1990-10-10,35-44,female,Nigeria,Oyo,complete,2025-12-11T18:00:00,2026-09-11T12:00:00
PRF000020,USR000020,1984-03-16,35-44,female,Nigeria,Ogun,complete,2026-01-04T13:00:00,2026-08-13T12:00:00
PRF000021,USR000021,1966-03-30,55-64,female,Nigeria,Enugu,complete,2025-11-04T15:00:00,2026-07-26T12:00:00
PRF000022,USR000022,1991-06-22,35-44,female,Nigeria,Oyo,complete,2025-12-18T21:00:00,2026-07-28T12:00:00
PRF000023,USR000023,1978-06-10,45-54,male,Nigeria,Rivers,complete,2026-02-02T03:00:00,2026-09-06T12:00:00
PRF000024,USR000024,1989-07-01,35-44,female,Nigeria,Oyo,complete,2025-11-13T13:00:00,2026-09-04T12:00:00
PRF000025,USR000025,1997-04-07,25-34,female,Nigeria,Lagos,complete,2025-10-30T21:00:00,2026-07-27T12:00:00
PRF000026,USR000026,1998-02-24,25-34,female,Nigeria,Delta,complete,2026-01-14T23:00:00,2026-08-12T12:00:00
PRF000027,USR000027,1984-06-04,35-44,male,Nigeria,Enugu,complete,2025-10-09T20:00:00,2026-08-07T12:00:00
PRF000028,USR000028,1994-07-20,25-34,female,Nigeria,Ogun,partial,2026-01-18T12:00:00,2026-08-10T12:00:00
PRF000029,USR000029,1961-11-09,55-64,male,Nigeria,Akwa Ibom,complete,2025-10-05T13:00:00,2026-08-22T12:00:00
PRF000030,USR000030,1968-03-22,55-64,female,Nigeria,Lagos,complete,2025-09-28T19:00:00,2026-09-10T12:00:00
PRF000031,USR000031,1953-03-10,65-74,female,Nigeria,Delta,complete,2025-09-29T18:00:00,2026-09-11T12:00:00
PRF000032,USR000032,1969-12-09,55-64,male,Nigeria,Rivers,complete,2025-10-11T07:00:00,2026-09-05T12:00:00
PRF000033,USR000033,1987-07-09,35-44,male,Nigeria,Edo,complete,2025-10-07T15:00:00,2026-08-15T12:00:00
PRF000034,USR000034,1991-09-17,35-44,female,Nigeria,Oyo,complete,2025-10-02T08:00:00,2026-07-23T12:00:00
PRF000035,USR000035,2000-01-18,25-34,female,Nigeria,FCT,complete,2025-11-12T13:00:00,2026-08-25T12:00:00
PRF000036,USR000036,1982-10-16,35-44,female,Nigeria,Ogun,complete,2025-11-09T16:00:00,2026-08-31T12:00:00
PRF000037,USR000037,1974-05-18,45-54,female,Nigeria,FCT,complete,2025-12-23T03:00:00,2026-08-20T12:00:00
PRF000038,USR000038,1981-07-24,45-54,female,Nigeria,Ogun,complete,2025-10-17T03:00:00,2026-08-24T12:00:00
PRF000039,USR000039,1992-08-29,25-34,prefer_not_to_say,Nigeria,Kaduna,complete,2026-02-07T20:00:00,2026-07-26T12:00:00
PRF000040,USR000040,1985-04-09,35-44,female,Nigeria,Akwa Ibom,complete,2026-01-26T04:00:00,2026-09-10T12:00:00
PRF000041,USR000041,1983-10-12,35-44,female,Nigeria,Akwa Ibom,complete,2026-01-26T14:00:00,2026-09-03T12:00:00
PRF000042,USR000042,2000-02-07,25-34,prefer_not_to_say,Nigeria,Lagos,complete,2026-01-16T09:00:00,2026-08-17T12:00:00
PRF000043,USR000043,1992-11-10,25-34,female,Nigeria,Enugu,complete,2025-09-18T04:00:00,2026-08-20T12:00:00
PRF000044,USR000044,1992-05-28,25-34,male,Nigeria,Akwa Ibom,complete,2025-12-04T13:00:00,2026-08-31T12:00:00
PRF000045,USR000045,2001-12-19,18-24,female,Nigeria,Edo,complete,2025-11-11T14:00:00,2026-08-26T12:00:00
PRF000046,USR000046,1964-04-26,55-64,female,Nigeria,Lagos,complete,2025-10-09T03:00:00,2026-07-26T12:00:00
PRF000047,USR000047,2002-06-19,18-24,female,Nigeria,Edo,complete,2026-01-12T01:00:00,2026-08-17T12:00:00
PRF000048,USR000048,1998-07-31,25-34,female,Nigeria,Rivers,complete,2025-10-19T14:00:00,2026-08-11T12:00:00
PRF000049,USR000049,1993-02-07,25-34,male,Nigeria,Akwa Ibom,complete,2026-01-02T06:00:00,2026-08-16T12:00:00
PRF000050,USR000050,1983-01-16,35-44,male,Nigeria,Akwa Ibom,complete,2025-09-23T11:00:00,2026-09-02T12:00:00
PRF000051,USR000051,2004-03-13,18-24,prefer_not_to_say,Nigeria,Enugu,complete,2025-12-01T12:00:00,2026-08-15T12:00:00
PRF000052,USR000052,1993-03-10,25-34,female,Nigeria,Delta,complete,2025-10-04T20:00:00,2026-08-18T12:00:00
PRF000053,USR000053,1980-06-10,45-54,male,Nigeria,Lagos,complete,2025-12-09T15:00:00,2026-08-30T12:00:00
PRF000054,USR000054,1994-08-29,25-34,male,Nigeria,Kaduna,complete,2026-01-19T02:00:00,2026-07-30T12:00:00
PRF000055,USR000055,1966-11-16,55-64,female,Nigeria,Delta,complete,2025-09-30T16:00:00,2026-08-05T12:00:00
PRF000056,USR000056,1964-08-06,55-64,female,Nigeria,Ogun,complete,2025-12-18T14:00:00,2026-08-27T12:00:00
PRF000057,USR000057,2001-04-01,25-34,male,Nigeria,Oyo,complete,2025-12-22T14:00:00,2026-08-12T12:00:00
PRF000058,USR000058,1987-02-19,35-44,male,Nigeria,Edo,complete,2025-11-20T04:00:00,2026-08-02T12:00:00
PRF000059,USR000059,1989-09-19,35-44,female,Nigeria,Oyo,complete,2025-12-25T02:00:00,2026-08-30T12:00:00
PRF000060,USR000060,1980-11-08,45-54,male,Nigeria,Edo,complete,2025-12-03T20:00:00,2026-09-14T12:00:00
PRF000061,USR000061,1999-10-08,25-34,female,Nigeria,Edo,complete,2025-12-20T05:00:00,2026-08-15T12:00:00
PRF000062,USR000062,1961-11-11,55-64,male,Nigeria,Delta,complete,2025-10-12T03:00:00,2026-08-14T12:00:00
PRF000063,USR000063,1973-08-01,45-54,female,Nigeria,Lagos,complete,2026-01-04T07:00:00,2026-08-16T12:00:00
PRF000064,USR000064,1996-12-28,25-34,female,Nigeria,FCT,complete,2025-10-30T14:00:00,2026-09-09T12:00:00
PRF000065,USR000065,1983-08-25,35-44,female,Nigeria,Ogun,complete,2026-01-04T10:00:00,2026-08-17T12:00:00
