user_id,first_name,last_name,email,account_status,created_at,updated_at
USR000001,Tamuno,Danjuma,tamuno.danjuma000001@example.com,active,2025-12-08T06:00:00,2026-08-19T12:00:00
USR000002,Victoria,Briggs,victoria.briggs000002@example.com,active,2025-12-10T15:00:00,2026-08-24T12:00:00
USR000003,Timi,Nwosu,timi.nwosu000003@example.com,active,2025-11-01T13:00:00,2026-09-05T12:00:00
USR000004,Ebube,Wali,ebube.wali000004@example.com,active,2025-12-24T22:00:00,2026-09-10T12:00:00
USR000005,Chioma,Briggs,chioma.briggs000005@example.com,active,2025-12-16T15:00:00,2026-08-16T12:00:00
USR000006,Ngozi,Agbaje,ngozi.agbaje000006@example.com,active,2025-10-06T00:00:00,2026-08-28T12:00:00
USR000007,Ifeoma,Ogunleye,ifeoma.ogunleye000007@example.com,inactive,2025-10-22T22:00:00,2026-08-24T12:00:00
USR000008,Amara,Amadi,amara.amadi000008@example.com,active,2026-02-07T21:00:00,2026-09-09T12:00:00
USR000009,Ifeoma,Etim,ifeoma.etim000009@example.com,active,2025-09-27T07:00:00,2026-08-26T12:00:00
USR000010,Ikenna,Opara,ikenna.opara000010@example.com,active,2025-11-10T20:00:00,2026-08-22T12:00:00
USR000011,Ikenna,Amadi,ikenna.amadi000011@example.com,active,2026-01-23T06:00:00,2026-08-24T12:00:00
USR000012,Deborah,Aliyu,deborah.aliyu000012@example.com,active,2025-10-11T03:00:00,2026-08-27T12:00:00
USR000013,Kelechi,Etim,kelechi.etim000013@example.com,active,2026-01-07T03:00:00,2026-09-01T12:00:00
USR000014,Grace,Odili,grace.odili000014@example.com,active,2025-12-02T09:00:00,2026-08-18T12:00:00
USR000015,Uche,Nwankwo,uche.nwankwo000015@example.com,active,2025-09-16T07:00:00,2026-09-03T12:00:00
USR000016,Ogechi,Peter,ogechi.peter000016@example.com,active,2025-11-05T02:00:00,2026-09-08T12:00:00
USR000017,Zainab,Opara,zainab.opara000017@example.com,active,2025-11-23T08:00:00,2026-08-31T12:00:00
USR000018,Kelechi,Adebayo,kelechi.adebayo000018@example.com,active,2026-02-01T10:00:00,2026-09-11T12:00:00
USR000019,Ebube,Peter,ebube.peter000019@example.com,active,2025-12-11T16:00:00,2026-08-23T12:00:00
USR000020,Michael,Udo,michael.udo000020@example.com,active,2026-01-04T11:00:00,2026-09-06T12:00:00
USR000021,Zainab,George,zainab.george000021@example.com,active,2025-11-04T13:00:00,2026-08-17T12:00:00
USR000022,Kelechi,Amadi,kelechi.amadi000022@example.com,active,2025-12-18T19:00:00,2026-08-28T12:00:00
USR000023,Miriam,Nwosu,miriam.nwosu000023@example.com,active,2026-02-02T01:00:00,2026-09-01T12:00:00
USR000024,Obinna,Olawale,obinna.olawale000024@example.com,active,2025-11-13T11:00:00,2026-09-12T12:00:00
USR000025,Ebube,Okon,ebube.okon000025@example.com,active,2025-10-30T19:00:00,2026-09-04T12:00:00
USR000026,Ini,Johnson,ini.johnson000026@example.com,active,2026-01-14T21:00:00,2026-08-26T12:00:00
USR000027,Precious,Briggs,precious.briggs000027@example.com,active,2025-10-09T18:00:00,2026-09-05T12:00:00
USR000028,Yemi,Ekwueme,yemi.ekwueme000028@example.com,active,2026-01-18T10:00:00,2026-08-25T12:00:00
USR000029,Samuel,Sani,samuel.sani000029@example.com,active,2025-10-05T11:00:00,2026-08-30T12:00:00
USR000030,Tari,Adebayo,tari.adebayo000030@example.com,active,2025-09-28T17:00:00,2026-09-11T12:00:00
USR000031,Grace,George,grace.george000031@example.com,active,2025-09-29T16:00:00,2026-09-06T12:00:00
USR000032,Sarah,George,sarah.george000032@example.com,active,2025-10-11T05:00:00,2026-08-27T12:00:00
USR000033,Kelechi,Agbaje,kelechi.agbaje000033@example.com,active,2025-10-07T13:00:00,2026-09-05T12:00:00
USR000034,Ebube,Wali,ebube.wali000034@example.com,inactive,2025-10-02T06:00:00,2026-09-01T12:00:00
