user_id,product_code,trajectory_type,trajectory_start_date,trajectory_end_date,intended_insight_type,scenario_notes
USR000001,MINDGUARD,insufficient_data,2025-12-13T11:00:00,2026-04-15T11:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR000002,MINDGUARD,stable_pattern,2026-03-23T11:41:57,2026-05-25T11:37:45,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000004,MINDGUARD,insufficient_data,2026-03-18T00:13:50,2026-03-18T00:13:50,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000006,HEALTH_RESERVE,preparedness_gap,2025-10-16T01:00:00,2026-05-02T01:00:00,preparedness_gap,Window assessments=5; first ratio=0.759; latest ratio=0.753; delta=-0.006; slope=-0.0030.
USR000008,MINDGUARD,stable_pattern,2026-03-17T23:18:37,2026-08-06T16:16:53,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR000011,MINDGUARD,stable_pattern,2026-03-14T17:36:32,2026-07-06T16:13:59,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000012,MINDGUARD,gradual_change,2025-10-23T02:01:17,2026-04-08T00:21:55,gradual_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000012,HEALTH_RESERVE,improving_preparedness,2025-10-22T03:00:00,2026-05-12T03:00:00,improving_preparedness,Window assessments=5; first ratio=0.646; latest ratio=0.975; delta=0.329; slope=0.0775.
USR000013,HEALTH_RESERVE,declining_preparedness,2026-01-16T03:00:00,2026-04-28T03:00:00,declining_preparedness,Window assessments=3; first ratio=0.307; latest ratio=0.231; delta=-0.076; slope=-0.0378.
USR000014,HEALTH_RESERVE,target_reached,2025-12-12T13:00:00,2026-08-17T13:00:00,target_reached,Window assessments=6; first ratio=0.772; latest ratio=1.255; delta=0.484; slope=0.0934.
USR000015,MINDGUARD,stable_pattern,2025-12-10T10:44:42,2026-05-09T01:32:06,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
