checkin_id,user_id,recorded_at,mood_level,stress_level,anxiety_level,sleep_quality,sleep_hours,social_wellbeing,perceived_cognitive_change,completion_status
WBC00000001,USR000001,2025-12-23T01:00:00,4.6,1.9,1.3,3.3,7.8,4.3,1.1,partial
WBC00000002,USR000001,2026-01-08T21:00:00,3.6,4.1,4.2,3.4,7.2,3.9,2.0,completed
WBC00000003,USR000001,2026-01-29T01:00:00,2.5,2.7,2.9,3.7,7.6,2.3,3.1,completed
WBC00000004,USR000001,2026-03-13T02:00:00,3.3,2.3,2.0,1.7,5.7,4.6,1.5,partial
WBC00000005,USR000001,2026-04-19T22:00:00,2.8,2.8,2.9,3.9,5.9,3.3,2.1,completed
WBC00000006,USR000001,2026-04-25T01:00:00,3.7,2.8,2.8,4.4,7.7,2.9,3.1,completed
WBC00000007,USR000002,2026-06-14T04:00:00,3.2,2.5,2.2,2.7,7.0,2.8,1,completed
WBC00000008,USR000002,2026-08-09T13:00:00,4.8,3.5,3.8,4.6,7.8,3.0,2.6,completed
WBC00000009,USR000002,2026-09-03T13:00:00,3.9,1.5,1.4,4.1,7.6,4.6,2.3,completed
WBC00000010,USR000003,2025-12-07T17:00:00,5,1.6,1.5,5,7.1,2.5,2.7,partial
WBC00000011,USR000003,2026-02-09T06:00:00,3.4,2.3,1.9,2.5,5.9,4.1,1.9,completed
WBC00000012,USR000003,2026-02-22T17:00:00,3.5,2.5,2.2,2.8,7.6,2.7,2.4,completed
WBC00000013,USR000003,2026-04-13T16:00:00,3.9,3.2,2.4,3.6,7.7,4.3,1.5,completed
WBC00000014,USR000003,2026-07-27T16:00:00,1.9,4.0,3.8,2.9,7.8,4.1,2.3,completed
WBC00000015,USR000004,2026-02-11T00:00:00,3.5,3.0,3.3,3.4,5.9,3.2,1.0,completed
WBC00000016,USR000004,2026-04-10T19:00:00,2.2,2.5,1.7,2.8,5.6,2.7,1.9,completed
WBC00000017,USR000004,2026-05-24T00:00:00,2.5,2.4,2.1,3.5,6.8,3.0,2.2,completed
WBC00000018,USR000004,2026-06-01T17:00:00,3.0,1.7,1,4.5,6.0,4.5,1.7,completed
WBC00000019,USR000004,2026-06-12T21:00:00,4.5,1.1,1,1.5,6.0,3.6,2.0,completed
WBC00000020,USR000004,2026-08-16T19:00:00,4.3,2.7,3.0,3.9,7.3,3.9,1.9,completed
WBC00000021,USR000005,2026-01-16T15:00:00,3.2,3.0,2.0,4.0,8.9,3.4,2.4,completed
